"Date","Price","Open","High","Low","Vol.","Change %"
"11/05/2024","56.16","55.90","56.27","55.50","10.18M","0.59%"
"11/04/2024","55.83","55.45","55.91","55.12","13.27M","0.59%"
"11/01/2024","55.50","54.74","55.81","54.53","19.24M","1.33%"
"10/31/2024","54.77","55.43","55.51","54.71","22.02M","-1.48%"
"10/30/2024","55.59","55.57","56.04","55.37","13.28M","-0.16%"
"10/29/2024","55.68","55.37","56.10","55.27","18.81M","0.72%"
"10/28/2024","55.28","55.90","55.98","55.21","12.91M","-0.83%"
"10/25/2024","55.74","56.25","56.63","55.67","14.68M","-0.39%"
"10/24/2024","55.96","56.38","56.55","55.81","14.70M","-0.57%"
"10/23/2024","56.28","56.16","56.59","55.99","18.72M","-0.57%"
"10/22/2024","56.60","56.00","56.90","55.86","14.96M","0.02%"
"10/21/2024","56.59","56.69","57.05","56.51","14.08M","-0.30%"
"10/18/2024","56.76","56.41","56.87","56.21","17.68M","0.64%"
"10/17/2024","56.40","56.38","56.58","55.85","18.38M","0.04%"
"10/16/2024","56.38","55.00","56.41","54.83","32.38M","4.25%"
"10/15/2024","54.08","54.42","54.61","53.92","20.07M","-0.35%"
"10/14/2024","54.27","54.31","54.41","53.79","11.43M","0.04%"
"10/11/2024","54.25","53.52","54.33","53.52","12.70M","1.33%"
"10/10/2024","53.54","53.70","53.81","53.42","9.38M","-0.04%"
"10/09/2024","53.56","52.65","53.67","52.54","10.59M","1.57%"
"10/08/2024","52.73","52.64","52.77","52.20","12.37M","0.42%"
"10/07/2024","52.51","52.58","52.85","52.37","10.94M","-0.45%"
"10/04/2024","52.75","52.80","52.91","52.41","11.73M","0.61%"
"10/03/2024","52.43","52.19","52.66","52.16","11.03M","-0.36%"
"10/02/2024","52.62","52.40","52.84","52.13","11.07M","-0.23%"
"10/01/2024","52.74","53.11","53.20","52.31","16.62M","-0.90%"
"09/30/2024","53.22","53.02","53.31","52.65","17.81M","0.38%"
"09/27/2024","53.02","53.04","53.22","52.86","13.87M","0.32%"
"09/26/2024","52.85","53.00","53.29","52.76","18.37M","0.38%"
"09/25/2024","52.65","52.57","52.73","52.37","22.42M","0.25%"
"09/24/2024","52.52","52.21","52.57","52.01","26.48M","0.63%"
"09/23/2024","52.19","52.06","52.44","51.89","18.34M","0.42%"
"09/20/2024","51.97","51.45","52.33","51.41","44.10M","1.03%"
"09/19/2024","51.44","51.41","51.72","51.15","16.27M","1.72%"
"09/18/2024","50.57","50.39","51.14","50.27","12.70M","-0.08%"
"09/17/2024","50.61","51.02","51.41","50.57","13.23M","-0.82%"
"09/16/2024","51.03","49.88","51.07","49.78","16.67M","2.47%"
"09/13/2024","49.80","49.74","50.05","49.67","10.17M","0.38%"
"09/12/2024","49.61","49.09","49.64","48.86","13.24M","1.02%"
"09/11/2024","49.11","48.75","49.21","47.85","15.11M","0.66%"
"09/10/2024","48.79","48.79","48.97","48.44","11.75M","0.18%"
"09/09/2024","48.70","48.47","49.15","48.26","18.68M","0.41%"
"09/06/2024","48.50","48.87","49.23","48.20","21.04M","-1.28%"
"09/05/2024","49.13","49.50","49.65","48.94","16.31M","-1.15%"
"09/04/2024","49.70","49.82","50.04","49.58","16.41M","-0.72%"
"09/03/2024","50.06","50.31","50.50","49.90","14.92M","-0.95%"
"08/30/2024","50.54","50.55","50.69","50.07","15.62M","0.30%"
"08/29/2024","50.39","49.97","50.82","49.88","16.32M","1.08%"
"08/28/2024","49.85","50.45","50.57","49.41","14.57M","-1.70%"
"08/27/2024","50.71","50.67","50.84","50.40","10.24M","-0.16%"
"08/26/2024","50.79","50.79","51.02","50.72","12.02M","0.10%"
"08/23/2024","50.74","50.51","50.77","50.32","16.47M","1.04%"
"08/22/2024","50.22","50.72","50.93","50.18","19.14M","-0.46%"
"08/21/2024","50.45","50.29","50.55","50.03","21.18M","0.42%"
"08/20/2024","50.24","49.98","50.37","49.59","18.70M","0.52%"
"08/19/2024","49.98","49.33","49.99","49.30","16.44M","1.05%"
"08/16/2024","49.46","48.64","49.73","48.50","27.42M","1.92%"
"08/15/2024","48.53","48.75","50.28","48.16","45.98M","6.80%"
"08/14/2024","45.44","45.14","45.74","45.04","30.68M","0.15%"
"08/13/2024","45.37","44.98","45.38","44.89","20.98M","1.14%"
"08/12/2024","44.86","45.53","45.74","44.50","20.29M","-1.34%"
"08/09/2024","45.47","45.70","46.05","45.24","21.22M","-0.79%"
"08/08/2024","45.83","45.28","46.27","45.28","18.37M","1.57%"
"08/07/2024","45.12","45.42","46.21","45.09","18.30M","-0.09%"
"08/06/2024","45.16","44.75","45.74","44.64","20.52M","0.94%"
"08/05/2024","44.74","46.55","46.68","44.69","29.67M","-4.11%"
"08/02/2024","46.66","47.68","47.75","46.35","24.00M","-1.54%"
"08/01/2024","47.39","48.62","48.72","47.20","18.84M","-2.19%"
"07/31/2024","48.45","48.41","48.77","48.24","19.95M","0.64%"
"07/30/2024","48.14","48.19","48.55","47.89","20.17M","0.31%"
"07/29/2024","47.99","47.82","48.21","47.44","11.48M","0.23%"
"07/26/2024","47.88","47.32","48.01","47.24","16.10M","1.35%"
"07/25/2024","47.24","47.37","48.19","47.06","20.63M","0.83%"
"07/24/2024","46.85","46.53","47.03","46.24","25.32M","1.06%"
"07/23/2024","46.36","46.74","46.77","46.34","16.37M","-0.98%"
"07/22/2024","46.82","47.32","47.38","46.77","19.90M","-1.06%"
"07/19/2024","47.32","48.09","48.10","47.14","18.29M","-1.50%"
"07/18/2024","48.04","48.15","48.64","47.98","18.46M","-0.99%"
"07/17/2024","48.52","47.46","48.74","47.35","26.64M","2.32%"
"07/16/2024","47.42","47.45","47.97","47.22","17.04M","0.04%"
"07/15/2024","47.40","47.41","47.48","46.78","15.93M","0.04%"
"07/12/2024","47.38","46.78","47.85","46.65","20.94M","1.33%"
"07/11/2024","46.76","46.17","46.91","46.17","19.75M","1.06%"
"07/10/2024","46.27","46.05","46.29","45.83","18.74M","1.03%"
"07/09/2024","45.80","46.00","46.10","45.65","17.35M","-0.56%"
"07/08/2024","46.06","46.35","46.78","45.95","19.32M","-1.26%"
"07/05/2024","46.65","46.43","46.76","46.30","14.69M","-0.93%"
"07/03/2024","47.09","47.15","47.52","47.04","8.12M","-0.40%"
"07/02/2024","47.28","47.40","47.79","46.96","19.79M","-0.51%"
"07/01/2024","47.52","47.48","47.84","47.35","17.78M","0.02%"
"06/28/2024","47.51","47.55","47.86","47.34","23.92M","0.13%"
"06/27/2024","47.45","46.78","47.51","46.77","16.54M","1.26%"
"06/26/2024","46.86","47.06","47.41","46.80","13.98M","-1.10%"
"06/25/2024","47.38","47.27","47.82","46.99","17.79M","0.21%"
"06/24/2024","47.28","47.49","47.78","47.02","19.14M","-0.02%"
"06/21/2024","47.29","47.10","47.84","47.05","65.58M","1.22%"
"06/20/2024","46.72","45.91","46.87","45.86","25.61M","1.63%"
"06/18/2024","45.97","45.50","45.99","45.50","17.63M","0.61%"
"06/17/2024","45.69","45.40","45.71","44.95","16.38M","0.02%"
"06/14/2024","45.68","45.32","45.70","44.97","15.27M","0.35%"
"06/13/2024","45.52","45.42","45.55","45.12","16.15M","-0.22%"
"06/12/2024","45.62","45.99","46.08","45.39","16.80M","-0.33%"
"06/11/2024","45.77","45.69","45.93","45.36","17.45M","-0.17%"
"06/10/2024","45.85","45.80","45.86","45.27","13.40M","0.02%"
"06/07/2024","45.84","45.95","46.29","45.79","15.73M","-0.84%"
"06/06/2024","46.23","45.94","46.39","45.78","15.46M","0.46%"
"06/05/2024","46.02","47.52","47.63","45.64","28.75M","-2.95%"
"06/04/2024","47.42","46.65","47.60","46.51","23.33M","1.65%"
"06/03/2024","46.65","46.72","46.77","46.28","23.29M","0.32%"
"05/31/2024","46.50","46.14","46.57","46.01","39.27M","0.82%"
"05/30/2024","46.12","46.10","46.46","46.00","19.90M","0.09%"
"05/29/2024","46.08","45.90","46.33","45.85","16.00M","-0.43%"
"05/28/2024","46.28","46.15","46.88","45.98","18.18M","-0.30%"
"05/24/2024","46.42","46.63","46.80","46.38","11.94M","-0.39%"
"05/23/2024","46.60","47.15","47.19","46.51","18.84M","-1.75%"
"05/22/2024","47.43","47.10","47.84","47.03","19.94M","1.04%"
"05/21/2024","46.94","47.12","47.15","46.61","25.17M","-0.40%"
"05/20/2024","47.13","48.00","48.07","47.01","22.04M","-2.16%"
"05/17/2024","48.17","48.26","48.56","48.10","22.02M","-0.35%"
"05/16/2024","48.34","50.08","50.11","48.16","47.83M","-2.68%"
"05/15/2024","49.67","49.19","49.73","48.73","37.34M","1.47%"
"05/14/2024","48.95","48.98","49.18","48.35","17.38M","0.55%"
"05/13/2024","48.68","48.31","48.82","48.23","15.15M","1.29%"
"05/10/2024","48.06","48.00","48.10","47.70","12.10M","0.56%"
"05/09/2024","47.79","48.00","48.09","47.65","12.45M","-0.44%"
"05/08/2024","48.00","47.44","48.14","47.25","15.13M","1.52%"
"05/07/2024","47.28","47.21","47.46","47.01","14.31M","0.36%"
"05/06/2024","47.11","47.22","47.44","46.97","14.16M","-0.02%"
"05/03/2024","47.12","47.10","47.40","46.84","17.94M","0.71%"
"05/02/2024","46.79","47.03","47.12","46.60","15.44M","-0.11%"
"05/01/2024","46.84","46.70","47.57","46.68","18.27M","-0.30%"
"04/30/2024","46.98","47.61","47.69","46.97","18.54M","-1.67%"
"04/29/2024","47.78","47.99","48.31","47.58","11.60M","-0.17%"
"04/26/2024","47.86","47.64","48.28","47.61","14.66M","-0.50%"
"04/25/2024","48.10","48.78","48.93","47.85","18.79M","-0.52%"
"04/24/2024","48.35","48.05","48.38","47.92","14.83M","0.06%"
"04/23/2024","48.32","48.14","48.46","48.05","16.26M","0.37%"
"04/22/2024","48.14","48.49","48.59","48.00","20.14M","-0.37%"
"04/19/2024","48.32","48.39","48.43","48.03","20.96M","0.44%"
"04/18/2024","48.11","48.41","48.41","47.88","13.08M","0.67%"
"04/17/2024","47.79","48.00","48.28","47.71","14.41M","-0.27%"
"04/16/2024","47.92","48.47","48.51","47.84","14.23M","-0.66%"
"04/15/2024","48.24","49.72","49.79","48.20","20.31M","-0.52%"
"04/12/2024","48.49","49.21","49.23","48.44","16.42M","-2.10%"
"04/11/2024","49.53","49.32","49.59","49.00","15.70M","0.65%"
"04/10/2024","49.21","49.73","49.77","48.81","20.03M","-1.60%"
"04/09/2024","50.01","48.84","50.20","48.52","26.70M","3.67%"
"04/08/2024","48.24","48.19","48.66","48.16","15.38M","-0.64%"
"04/05/2024","48.55","47.96","48.67","47.89","18.66M","0.91%"
"04/04/2024","48.11","49.09","49.55","48.04","17.37M","-1.29%"
"04/03/2024","48.74","48.80","49.22","48.66","22.21M","-1.26%"
"04/02/2024","49.36","49.96","50.09","49.15","16.41M","-1.36%"
"04/01/2024","50.04","49.96","50.20","49.87","15.14M","0.26%"
"03/28/2024","49.91","49.89","50.20","49.81","18.14M","0.28%"
"03/27/2024","49.77","49.77","49.90","49.41","17.23M","0.44%"
"03/26/2024","49.55","49.55","49.81","49.48","13.84M","-0.26%"
"03/25/2024","49.68","49.56","49.76","49.29","16.19M","-0.20%"
"03/22/2024","49.78","50.05","50.10","49.72","15.02M","-0.20%"
"03/21/2024","49.88","49.71","50.19","49.56","26.10M","0.67%"
"03/20/2024","49.55","49.04","49.58","48.94","18.55M","0.83%"
"03/19/2024","49.14","49.12","49.59","48.97","19.60M","-0.26%"
"03/18/2024","49.27","49.22","49.66","48.98","17.41M","0.69%"
"03/15/2024","48.93","49.79","49.96","48.90","57.05M","-1.73%"
"03/14/2024","49.79","50.27","50.34","49.60","17.24M","-0.64%"
"03/13/2024","50.11","50.03","50.15","49.83","16.67M","0.08%"
"03/12/2024","50.07","50.54","50.55","49.88","17.59M","-0.30%"
"03/11/2024","50.22","49.72","50.30","49.58","17.72M","1.45%"
"03/08/2024","49.50","48.87","49.78","48.85","19.32M","1.23%"
"03/07/2024","48.90","49.44","49.48","48.83","21.22M","-0.55%"
"03/06/2024","49.17","48.98","49.41","48.97","20.90M","0.45%"
"03/05/2024","48.95","49.04","49.07","48.57","18.10M","-0.37%"
"03/04/2024","49.13","48.37","49.47","48.23","25.21M","1.51%"
"03/01/2024","48.40","48.11","48.42","47.66","18.51M","0.06%"
"02/29/2024","48.37","48.19","48.48","48.13","22.96M","0.65%"
"02/28/2024","48.06","48.20","48.48","48.01","14.64M","-0.52%"
"02/27/2024","48.31","48.15","48.45","48.02","12.52M","-0.19%"
"02/26/2024","48.40","48.85","48.90","48.36","13.02M","-0.94%"
"02/23/2024","48.86","48.62","49.14","48.50","13.14M","0.60%"
"02/22/2024","48.57","48.27","48.70","48.15","22.02M","0.19%"
"02/21/2024","48.48","48.45","48.52","47.90","16.00M","0.41%"
"02/20/2024","48.28","47.97","48.47","47.85","26.40M","-0.33%"
"02/16/2024","48.44","48.75","49.08","48.39","24.91M","-1.26%"
"02/15/2024","49.06","48.26","49.69","48.19","42.77M","-2.43%"
"02/14/2024","50.28","49.57","50.34","49.55","31.18M","1.29%"
"02/13/2024","49.64","49.62","49.94","49.14","23.63M","-0.70%"
"02/12/2024","49.99","50.03","50.20","49.52","19.05M","-0.28%"
"02/09/2024","50.13","49.93","50.26","49.63","24.08M","0.36%"
"02/08/2024","49.95","49.90","49.99","49.55","19.60M","0.36%"
"02/07/2024","49.77","50.30","50.35","49.46","16.79M","-0.42%"
"02/06/2024","49.98","50.31","50.61","49.78","19.27M","0.95%"
"02/05/2024","49.51","49.94","50.15","49.26","19.60M","-1.34%"
"02/02/2024","50.18","50.14","50.38","49.62","20.53M","0.00%"
"02/01/2024","50.18","50.23","50.46","49.82","20.64M","0.00%"
"01/31/2024","50.18","51.85","51.94","50.07","29.31M","-3.94%"
"01/30/2024","52.24","52.30","52.41","51.99","14.32M","-0.10%"
"01/29/2024","52.29","51.84","52.38","51.83","13.49M","0.29%"
"01/26/2024","52.14","52.42","52.62","51.99","13.16M","-0.36%"
"01/25/2024","52.33","51.75","52.56","51.75","18.94M","1.99%"
"01/24/2024","51.31","52.00","52.00","51.20","19.46M","-0.87%"
"01/23/2024","51.76","51.39","51.82","51.30","15.04M","0.37%"
"01/22/2024","51.57","51.55","51.78","51.41","20.30M","0.59%"
"01/19/2024","51.27","50.75","51.38","50.73","23.02M","1.02%"
"01/18/2024","50.75","50.30","50.80","50.28","18.49M","0.89%"
"01/17/2024","50.30","50.24","50.43","49.91","17.37M","-0.57%"
"01/16/2024","50.59","50.25","50.59","50.07","17.02M","0.50%"
"01/12/2024","50.34","50.50","50.81","50.30","18.79M","-0.20%"
"01/11/2024","50.44","50.45","50.50","50.04","16.46M","0.40%"
"01/10/2024","50.24","50.00","50.32","49.82","15.17M","0.66%"
"01/09/2024","49.91","49.96","50.03","49.43","20.49M","-1.09%"
"01/08/2024","50.46","49.75","50.50","49.69","18.07M","0.74%"
"01/05/2024","50.09","50.18","50.37","49.87","13.99M","0.02%"
"01/04/2024","50.08","50.44","50.51","49.99","18.13M","-0.85%"
"01/03/2024","50.51","50.17","50.68","49.94","20.30M","0.00%"
"01/02/2024","50.51","50.49","50.86","50.25","20.24M","-0.02%"
"12/29/2023","50.52","50.45","50.59","50.22","12.49M","0.08%"
"12/28/2023","50.48","50.58","50.63","50.42","8.55M","0.08%"
"12/27/2023","50.44","50.30","50.56","50.28","10.41M","0.32%"
"12/26/2023","50.28","50.11","50.40","50.05","9.72M","0.38%"
"12/22/2023","50.09","49.84","50.39","49.84","12.90M","0.78%"
"12/21/2023","49.70","49.93","49.98","49.38","18.77M","-0.20%"
"12/20/2023","49.80","50.12","50.33","49.79","17.81M","-0.76%"
"12/19/2023","50.18","50.37","50.46","49.84","17.04M","-0.12%"
"12/18/2023","50.24","49.92","50.30","49.40","20.45M","0.74%"
"12/15/2023","49.87","49.48","49.93","49.43","58.86M","0.87%"
"12/14/2023","49.44","50.00","50.01","49.17","28.42M","-0.50%"
"12/13/2023","49.69","49.24","49.70","48.81","18.69M","0.73%"
"12/12/2023","49.33","49.58","49.59","49.10","18.71M","-0.12%"
"12/11/2023","49.39","48.94","49.44","48.85","25.62M","2.09%"
"12/08/2023","48.38","48.28","48.59","48.21","16.04M","0.25%"
"12/07/2023","48.26","47.91","48.36","47.80","20.48M","1.17%"
"12/06/2023","47.70","48.07","48.21","47.65","19.54M","-0.48%"
"12/05/2023","47.93","47.74","47.96","47.59","20.99M","-0.25%"
"12/04/2023","48.05","48.06","48.18","47.78","17.81M","-0.87%"
"12/01/2023","48.47","48.28","48.78","48.02","18.74M","0.19%"
"11/30/2023","48.38","48.19","48.50","47.94","37.17M","0.69%"
"11/29/2023","48.05","48.11","48.44","48.03","16.70M","0.42%"
"11/28/2023","47.85","47.95","48.19","47.81","16.36M","-0.17%"
"11/27/2023","47.93","48.33","48.37","47.91","17.65M","-0.89%"
"11/24/2023","48.36","48.09","48.40","48.05","8.21M","0.58%"
"11/22/2023","48.08","48.08","48.35","47.95","17.31M","0.59%"
"11/21/2023","47.80","48.27","48.35","47.66","21.51M","-0.97%"
"11/20/2023","48.27","47.56","48.37","47.55","27.43M","1.07%"
"11/17/2023","47.76","48.05","48.36","47.73","32.34M","-0.58%"
"11/16/2023","48.04","47.41","48.06","46.20","79.06M","-9.83%"
"11/15/2023","53.28","53.27","53.43","53.03","32.19M","0.21%"
"11/14/2023","53.17","52.47","53.37","52.47","18.33M","1.80%"
"11/13/2023","52.23","52.48","52.64","52.09","14.93M","-0.68%"
"11/10/2023","52.59","52.25","52.63","51.93","17.37M","1.13%"
"11/09/2023","52.00","52.12","52.57","51.75","21.04M","-1.89%"
"11/08/2023","53.00","53.39","53.50","52.77","13.63M","-0.24%"
"11/07/2023","53.13","53.34","53.44","52.97","15.15M","-0.30%"
"11/06/2023","53.29","52.97","53.30","52.88","15.43M","0.53%"
"11/03/2023","53.01","53.26","53.45","52.63","17.65M","0.49%"
"11/02/2023","52.75","52.32","52.80","52.18","17.46M","1.07%"
"11/01/2023","52.19","52.04","52.28","51.80","14.30M","0.12%"
"10/31/2023","52.13","51.75","52.17","51.68","13.51M","1.09%"
"10/30/2023","51.57","51.35","51.64","51.09","13.32M","0.02%"
"10/27/2023","51.56","51.64","52.15","51.40","13.33M","0.37%"
"10/26/2023","51.37","51.87","52.13","51.31","17.59M","-1.97%"
"10/25/2023","52.40","53.11","53.37","52.33","14.38M","-1.15%"
"10/24/2023","53.01","52.26","53.05","52.05","14.82M","1.55%"
"10/23/2023","52.20","52.82","52.85","52.16","17.76M","-1.38%"
"10/20/2023","52.93","53.39","53.59","52.80","23.89M","-0.73%"
"10/19/2023","53.32","53.76","53.93","53.20","16.33M","-0.84%"
"10/18/2023","53.77","53.79","54.19","53.60","13.09M","-0.32%"
"10/17/2023","53.94","53.79","53.98","53.17","17.11M","-0.41%"
"10/16/2023","54.16","54.07","54.59","54.04","11.74M","0.73%"
"10/13/2023","53.77","53.88","54.12","53.44","14.41M","-0.15%"
"10/12/2023","53.85","54.02","54.22","53.51","11.85M","0.35%"
"10/11/2023","53.66","53.93","54.12","53.34","12.66M","-0.39%"
"10/10/2023","53.87","53.96","54.09","53.65","13.11M","-0.09%"
"10/09/2023","53.92","53.35","53.96","53.25","10.16M","0.88%"
"10/06/2023","53.45","52.99","53.74","52.74","15.67M","0.72%"
"10/05/2023","53.07","53.40","53.47","52.58","14.93M","-0.71%"
"10/04/2023","53.45","53.66","53.84","53.22","17.01M","-0.37%"
"10/03/2023","53.65","53.86","53.89","53.35","15.70M","-1.36%"
"10/02/2023","54.39","53.84","54.40","53.81","13.93M","1.17%"
"09/29/2023","53.76","54.16","54.20","53.50","13.95M","-0.22%"
"09/28/2023","53.88","53.37","54.19","53.35","17.20M","1.28%"
"09/27/2023","53.20","52.89","53.37","52.53","15.85M","0.93%"
"09/26/2023","52.71","53.18","53.30","52.58","15.62M","-1.44%"
"09/25/2023","53.48","53.46","53.68","53.16","14.22M","-0.17%"
"09/22/2023","53.57","53.40","53.83","53.20","17.87M","0.43%"
"09/21/2023","53.34","53.41","54.10","52.85","37.44M","-3.89%"
"09/20/2023","55.50","55.95","56.05","55.44","12.22M","-0.61%"
"09/19/2023","55.84","56.18","56.21","55.46","10.75M","-0.48%"
"09/18/2023","56.11","56.01","56.27","55.83","11.82M","0.12%"
"09/15/2023","56.04","56.31","56.39","55.54","44.03M","-0.59%"
"09/14/2023","56.37","56.42","56.47","56.08","15.76M","0.16%"
"09/13/2023","56.28","56.32","56.53","56.08","13.09M","-0.20%"
"09/12/2023","56.39","56.65","56.86","56.34","13.92M","-0.79%"
"09/11/2023","56.84","56.72","56.97","56.44","15.84M","0.30%"
"09/08/2023","56.67","56.76","57.07","56.56","13.99M","-0.21%"
"09/07/2023","56.79","56.97","57.09","56.66","14.76M","-0.65%"
"09/06/2023","57.16","57.10","57.47","57.07","11.38M","-0.17%"
"09/05/2023","57.26","57.82","57.82","57.23","13.88M","-1.00%"
"09/01/2023","57.84","57.39","58.19","57.39","14.08M","0.85%"
"08/31/2023","57.35","57.10","57.53","56.89","22.62M","0.95%"
"08/30/2023","56.81","56.63","56.91","56.53","12.15M","0.44%"
"08/29/2023","56.56","56.35","56.80","56.11","17.86M","0.64%"
"08/28/2023","56.20","55.89","56.28","55.68","15.19M","0.90%"
"08/25/2023","55.70","55.25","55.87","55.25","15.73M","0.83%"
"08/24/2023","55.24","56.32","56.48","55.21","17.59M","-1.32%"
"08/23/2023","55.98","55.61","56.20","55.40","18.25M","0.94%"
"08/22/2023","55.46","55.48","55.82","55.28","15.67M","0.04%"
"08/21/2023","55.44","55.20","55.79","55.15","18.28M","0.73%"
"08/18/2023","55.04","54.63","55.46","54.62","28.84M","0.57%"
"08/17/2023","54.73","54.44","55.84","54.37","45.28M","3.34%"
"08/16/2023","52.96","53.19","53.52","52.87","26.47M","-0.73%"
"08/15/2023","53.35","53.62","53.73","53.18","20.17M","-0.98%"
"08/14/2023","53.88","53.80","54.13","53.72","20.71M","0.17%"
"08/11/2023","53.79","53.35","53.95","53.19","14.34M","0.79%"
"08/10/2023","53.37","53.41","54.14","53.17","16.33M","0.72%"
"08/09/2023","52.99","52.90","53.45","52.66","18.77M","-0.13%"
"08/08/2023","53.06","52.66","53.13","52.35","12.22M","0.09%"
"08/07/2023","53.01","52.97","53.06","52.68","11.33M","0.72%"
"08/04/2023","52.63","52.88","53.32","52.54","12.27M","-0.98%"
"08/03/2023","53.15","52.49","53.27","52.24","15.19M","1.08%"
"08/02/2023","52.58","52.38","53.11","52.32","17.69M","-0.15%"
"08/01/2023","52.66","52.57","52.78","52.30","15.29M","1.19%"
"07/31/2023","52.04","51.84","52.18","51.74","14.20M","-0.10%"
"07/28/2023","52.09","52.06","52.42","51.77","27.49M","-1.72%"
"07/27/2023","53.00","53.60","53.88","52.85","15.80M","-0.41%"
"07/26/2023","53.22","53.54","53.65","52.96","13.56M","-0.71%"
"07/25/2023","53.60","53.19","53.76","53.11","16.14M","0.92%"
"07/24/2023","53.11","52.69","53.31","52.67","18.39M","0.91%"
"07/21/2023","52.63","52.74","52.99","52.52","51.28M","0.50%"
"07/20/2023","52.37","52.06","52.87","51.91","22.78M","-0.11%"
"07/19/2023","52.43","52.21","52.44","51.70","21.74M","2.32%"
"07/18/2023","51.24","50.98","51.37","50.85","16.43M","0.85%"
"07/17/2023","50.81","50.20","50.95","50.14","16.14M","0.85%"
"07/14/2023","50.38","50.42","50.97","50.05","19.57M","-2.23%"
"07/13/2023","51.53","50.69","51.62","50.65","17.86M","1.56%"
"07/12/2023","50.74","51.56","51.93","50.53","26.33M","-2.65%"
"07/11/2023","52.12","51.57","52.15","51.54","15.00M","1.40%"
"07/10/2023","51.40","51.07","51.50","51.02","19.05M","0.80%"
"07/07/2023","50.99","51.00","51.65","50.74","15.58M","-0.23%"
"07/06/2023","51.11","51.06","51.19","50.65","13.93M","-0.78%"
"07/05/2023","51.51","50.97","51.57","50.92","14.95M","-0.60%"
"07/03/2023","51.82","51.36","51.83","51.33","7.34M","0.15%"
"06/30/2023","51.74","51.88","52.26","51.52","18.19M","1.03%"
"06/29/2023","51.21","50.86","51.27","50.82","14.25M","0.67%"
"06/28/2023","50.87","50.78","51.02","50.44","11.39M","0.02%"
"06/27/2023","50.86","50.31","51.04","50.25","12.98M","1.29%"
"06/26/2023","50.21","50.30","50.80","50.18","13.03M","-0.24%"
"06/23/2023","50.33","50.64","50.72","50.09","16.54M","-1.55%"
"06/22/2023","51.12","50.65","51.14","50.43","15.00M","0.53%"
"06/21/2023","50.85","51.38","51.40","50.82","16.94M","-1.36%"
"06/20/2023","51.55","51.94","52.08","51.47","20.14M","-1.00%"
"06/16/2023","52.07","52.20","52.41","51.93","37.13M","0.27%"
"06/15/2023","51.93","50.91","52.07","50.83","22.50M","1.90%"
"06/14/2023","50.96","50.80","51.22","50.63","16.63M","0.31%"
"06/13/2023","50.80","50.69","50.94","50.45","24.04M","0.63%"
"06/12/2023","50.48","49.91","50.51","49.67","15.50M","1.65%"
"06/09/2023","49.66","49.53","49.97","49.37","12.17M","-0.04%"
"06/08/2023","49.68","49.92","50.00","49.57","13.29M","-0.20%"
"06/07/2023","49.78","49.70","50.14","49.65","15.95M","-0.06%"
"06/06/2023","49.81","49.79","49.91","49.14","16.03M","-0.80%"
"06/05/2023","50.21","50.22","50.58","50.04","13.96M","0.38%"
"06/02/2023","50.02","49.87","50.25","49.73","19.16M","0.56%"
"06/01/2023","49.74","49.76","50.09","49.26","17.82M","0.14%"
"05/31/2023","49.67","49.91","50.02","49.60","51.99M","-1.00%"
"05/30/2023","50.17","49.99","50.48","49.74","19.07M","0.62%"
"05/26/2023","49.86","49.11","50.09","49.11","19.83M","1.69%"
"05/25/2023","49.03","47.77","49.23","47.72","21.72M","1.28%"
"05/24/2023","48.41","48.95","49.00","48.17","15.45M","-1.02%"
"05/23/2023","48.91","48.61","49.35","48.60","17.65M","0.18%"
"05/22/2023","48.82","49.11","49.23","48.77","18.67M","-0.63%"
"05/19/2023","49.13","48.43","49.34","48.40","28.56M","1.93%"
"05/18/2023","48.20","45.76","48.24","45.70","41.48M","1.20%"
"05/17/2023","47.63","47.15","47.76","47.01","29.33M","1.51%"
"05/16/2023","46.92","47.24","47.33","46.80","16.50M","-0.38%"
"05/15/2023","47.10","46.80","47.26","46.56","13.20M","0.83%"
"05/12/2023","46.71","46.28","46.81","46.28","14.10M","0.73%"
"05/11/2023","46.37","46.83","46.85","46.20","12.52M","-0.73%"
"05/10/2023","46.71","46.70","46.93","46.15","15.63M","0.52%"
"05/09/2023","46.47","45.98","46.52","45.92","15.22M","0.28%"
"05/08/2023","46.34","46.44","46.52","46.09","12.00M","0.19%"
"05/05/2023","46.25","46.12","46.36","45.92","14.32M","1.20%"
"05/04/2023","45.70","45.77","45.93","45.55","17.75M","-0.57%"
"05/03/2023","45.96","46.42","46.55","45.86","20.77M","-0.86%"
"05/02/2023","46.36","46.91","47.08","46.06","20.18M","-2.07%"
"05/01/2023","47.34","47.20","47.52","47.12","13.12M","0.19%"
